priority,type,domain,target_page,contact_route,pitch_angle,noctalia_destination,qualification,status,risk_or_constraint,last_verified
P0,correction,goodaitools.com,https://goodaitools.com/ai/noctalia,mailto:submitmatic@gmail.com,"Correct unsupported offline-analysis, subconscious-decoding and emotional-health claims",https://noctalia.app/en/press,"Live canonical listing; outbound link is nofollow; correction protects entity accuracy",correction_sent_waiting,"Sent from the verified public Google Play developer identity to submitmatic@gmail.com on 2026-07-31; Gmail message 19fb7ec531196fa8",2026-07-31
P0,reclamation,saashub.com,https://www.saashub.com/noctalia-app,https://www.saashub.com/product-changes/noctalia-app/new,"Request indexable app entity and consistent official-site link treatment",https://noctalia.app/en/press,"The public profile now exposes the accurate Android dream-journal description, pricing, Google Play route, relevant categories, four screenshots and an officially verified marker, showing a material public content update",public_profile_updated_still_noindex,"The main profile remains self-canonical but noindex follow. Its primary Visit website CTA has empty rel while the pricing and footer official-site links are nofollow, so it is still excluded from indexable authority totals. The indexable alternatives page retains a direct followed official-site link. No separate moderation notice, second request, reciprocal badge or payment was used",2026-08-10
P1,directory,uneed.best,https://www.uneed.best/faqs,https://www.uneed.best/tool/noctalia,"Android-first voice dream journal with transparent methodology",https://noctalia.app/en/press,"Product 44802 is scheduled in the free waiting line with accurate copy and the public walkthrough video",submitted_scheduled_not_live,"Chrome recheck on 2026-08-03 shows an index, follow launch page with a 157-day countdown but no visible noctalia.app anchor; account thannous-6884 remains scheduled for 2027-01-08 with no spend; this is not a live backlink and the eventual listing requires 10 genuine launch-day upvotes to remain published",2026-08-03
P1,directory,microlaunch.net,https://microlaunch.net/,https://microlaunch.net/,"Lifestyle and Health mobile app launch focused on fast morning capture",https://noctalia.app/en/press,"Current New Launch flow exposes only the Pro Launch path",paid_only_no_spend_authorized,"Do not click Go Pro or purchase without a separate spending approval",2026-07-31
P1,directory,alternativeto.net,https://alternativeto.net/browse/new-apps/,https://alternativeto.net/signup,"Honest DreamApp and Oniri alternative for Android voice capture",https://noctalia.app/en/dream-journal-apps,"Current signup form verified; new accounts must be 7 days old before submitting an app",blocked_password_hcaptcha_then_7_day_wait,"Correct email identity is available; user must choose the password and solve hCaptcha, then wait 7 days before app submission",2026-07-31
P1,directory,appbrain.com,https://www.appbrain.com/app/noctalia-smart-dream-journal/com.tanuki75.noctalia,https://developers.appbrain.com/dev_dashboard,"Android dream journal listing tied to verified Google Play package",https://noctalia.app/en/android-dream-analysis-app,"Public AppBrain listing exists, is indexable and links to noctalia.app with nofollow; the authenticated developer dashboard lists Noctalia under Your apps in Google Play",developer_claim_verified,"The official access email was opened through contact@noctalia.app and the claim for com.tanuki75.noctalia completed on 2026-07-31; no paid promotion was activated",2026-07-31
P2,directory,pitchwall.co,https://pitchwall.co/submit,https://pitchwall.co/submit,"Do not submit for DR while current product links are nofollow and the operator remains unnamed",https://noctalia.app/en/press,"The public founder profile is now self-canonical and preserves the Noctalia bio, but it exposes no noctalia.app anchor. The homepage and a sampled self-canonical product page route website clicks through PitchWall /out URLs marked rel=noopener nofollow",rejected_current_product_links_nofollow_and_operator_identity_opaque,"PitchWall's earlier dofollow claim is contradicted by its current rendered link treatment. Terms select Indian law and Indore courts, so no Russian jurisdiction signal was found, but they identify no legal entity or accountable address. The existing profile creates a plain-text entity mention only; no product was submitted, no account setting was changed and no payment was used",2026-08-10
P1,directory,launchingnext.com,https://www.launchingnext.com/submit/,https://www.launchingnext.com/submit/,"Android dream journal for fast voice capture and reflective follow-up",https://noctalia.app/en/press,"Official free submission form offers a permanent product profile linking to the product site",blocked_marketing_budget_answer,"Public pricing and walkthrough are ready, but the form requires a truthful 90-day marketing-budget answer that must not be inferred; site states an approximately three-month free queue",2026-07-31
P1,directory,aitools.inc,https://aitools.inc/submit,https://loxr142exnq.typeform.com/to/RB6ZnEf2,"AI-assisted dream journaling with explicit methodology and safety boundaries",https://noctalia.app/en/press,"Official submission page exposes a free zero-dollar listing with a 30-to-90-day review queue",submitted_pending_review_no_public_listing_day_10,"Free Typeform accepted Noctalia name, public URL, submitter name and professional email on 2026-07-31; confirmation received, no spend and no password or sensitive data supplied. The 2026-08-10 exact Google site query returned no matching document and the public AI Tools Inc search returned only the fuzzy Deep Nostalgia result, exposing no Noctalia detail URL or anchor. This is not a rejection because the stated queue is 30 to 90 days. Do not resubmit or pay; next public check 2026-08-30; terms still contain an unresolved governing-law placeholder",2026-08-10
P1,directory,futuretools.io,https://futuretools.io/submit-a-tool,https://futuretools.io/submit-a-tool,"Android dream journal using AI as a transparent reflection aid rather than an authority",https://noctalia.app/en/ai-dream-interpretation-app,"Official free form requests name, URL, short description, category, pricing and email; submissions are human reviewed",prefilled_waiting_user_captcha,"Productivity/Freemium form is prefilled with the approved factual copy and the optional newsletter remains unchecked; no submission has been sent because the user must solve CAPTCHA; inclusion and link treatment are not guaranteed",2026-07-31
