source_path,source_bytes,source_sha256,drive_file_id,drive_url,verification,keep_local
"marketing/seo/ahrefs/starter-2026-07-16/j1-j17-operational-history-2026-08-01.md","18655","5d78f82a5991f87c175b56cfc572ba65d089ae0891d3be8d474d823ac18baded","1yA4-fUA_205y3coTGzMjsKIwvtQcH8zD","https://drive.google.com/file/d/1yA4-fUA_205y3coTGzMjsKIwvtQcH8zD/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j10-priorities-2026-07-25.csv","1291","106ff30bde80a0240b5c917c193e4e5b445b5901e1d33dd3494fe1be0204c65e","1O-L68iWvWbVQnr5NdUSBFdPal9f0QHQv","https://drive.google.com/file/d/1O-L68iWvWbVQnr5NdUSBFdPal9f0QHQv/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j10-prioritization-2026-07-25.md","7085","afbc09cdc24b802c2e6573100638bf0cb270f60587ca8d5358d955417f03b043","1_WK5KKdnd_YJPm2l2wWTgLX-aoYb3KQc","https://drive.google.com/file/d/1_WK5KKdnd_YJPm2l2wWTgLX-aoYb3KQc/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j18-confounder-control-2026-08-02.md","8358","85a79a73fdfc5f1c4dd5e61ca349d0c08e8d05120032740a4d59428d14ba1297","1XLBfKsDHXkefJJcZT2L26DoZy8TN_TS1","https://drive.google.com/file/d/1XLBfKsDHXkefJJcZT2L26DoZy8TN_TS1/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j19-j23-operational-update-2026-08-07.md","5451","a43881afe28191a12217ab93cd17b8aeacc8c16fda7810a41b49446432407e61","13Ggy3myaM8N-TJRuvaIb-mQUsr1GlH0F","https://drive.google.com/file/d/13Ggy3myaM8N-TJRuvaIb-mQUsr1GlH0F/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j24-decision-2026-08-08.md","2700","e605844b6083711663ab96b8a03f36dd34729b457c40fa2974beab954d7a7852","1qTU-KGH0vC5O_sgUVFFre6hL-SWdYBoX","https://drive.google.com/file/d/1qTU-KGH0vC5O_sgUVFFre6hL-SWdYBoX/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j24-evidence-2026-08-08.csv","672","3f9c81aa3b2a10367bac1f86c3cbcda8b35d1c6bb085fa998ca74e6c373d8c14","1RD007AKaSyGAjY7khBLL15XxF_YIbv9w","https://drive.google.com/file/d/1RD007AKaSyGAjY7khBLL15XxF_YIbv9w/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j26-competitive-keyword-gap-2026-08-10.md","8763","3177a73c4f15992ae4ffe440e000e6e39128695f8bc33d2e0b7035cf3491c094","1oMF5EqUzzULnvhX1uvAYsrZhSUjAQjpD","https://drive.google.com/file/d/1oMF5EqUzzULnvhX1uvAYsrZhSUjAQjpD/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j26-gsc-content-opportunities-2026-08-10.md","20658","3711696d1e984d34ec9f309f65ac66c7d6da72a7591fb036ff9ddec1164e2b8f","1anCxrDa4wA2nbJ5LY6XeWZSlxpbHmK09","https://drive.google.com/file/d/1anCxrDa4wA2nbJ5LY6XeWZSlxpbHmK09/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j26-j31-starter-utilization-plan-2026-08-10.md","11509","2e6dd853c49e046339392c694aacc5cc7e0bb6a299b5b7d1810a86ce81a22faf","17zWg06dqFUuKgeS4PHJhGfQI5-Hu41iK","https://drive.google.com/file/d/17zWg06dqFUuKgeS4PHJhGfQI5-Hu41iK/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j26-new-content-summary-2026-08-10.md","5160","a2ea5d85915b4c473cbe44a8c998fa9fefbffb9f9d8b24e9a7e85a5c338be0b8","1tSuIvEIodeXKzA9kYpAF637CxV_2AMu0","https://drive.google.com/file/d/1tSuIvEIodeXKzA9kYpAF637CxV_2AMu0/view?usp=drivesdk","SHA256_READBACK","false"
